53703	centralized	1	1.0
16174	centralized	1	1.0
201870	centralized	3	1.0
42251	centralized	5	0.6
51933	centralized	1	1.0
6022	centralized	24	0.916666666667
6025	centralized	352	0.928977272727
6026	centralized	46	1.0
10073	centralized	6	0.5
10077	centralized	14	0.785714285714
10076	centralized	2	0.5
16107	centralized	36	0.805555555556
55271	centralized	2	0.5
51934	decentralized	44	0.431818181818
45154	centralized	1	1.0
45150	centralized	2	0.5
45152	decentralized	90	0.488888888889
45158	centralized	36	0.5
44286	decentralized	39	0.307692307692
44281	centralized	1	1.0
42876	decentralized	18	0.444444444444
42873	centralized	2	0.5
42879	centralized	71	0.521126760563
29857	centralized	4	0.5
29855	centralized	7	1.0
29854	centralized	283	0.501766784452
5307	centralized	41	0.951219512195
17869	centralized	6	1.0
17863	centralized	2	1.0
17866	centralized	3	0.666666666667
17865	centralized	1	1.0
17864	centralized	1	1.0
8943	decentralized	72	0.388888888889
18521	centralized	4	1.0
28810	centralized	3	1.0
28816	centralized	1	1.0
262559	centralized	2	0.5
21596	centralized	4	0.75
46817	centralized	1	1.0
12561	centralized	4	0.5
12563	centralized	1	1.0
12565	centralized	4	0.5
12564	decentralized	5	0.4
12566	decentralized	66	0.424242424242
7412	centralized	2	0.5
50903	centralized	16	0.8125
50905	centralized	2	0.5
50904	centralized	21	0.809523809524
393729	centralized	3	0.666666666667
7418	centralized	1	1.0
10676	decentralized	25	0.4
10843	centralized	8	0.875
10844	centralized	3	1.0
10846	centralized	123	0.967479674797
22758	centralized	76	0.644736842105
10848	centralized	30	0.5
10849	centralized	3	1.0
10674	decentralized	34	0.411764705882
19529	centralized	12	0.5
19524	centralized	1	1.0
19525	centralized	9	1.0
19526	centralized	1	1.0
63940	decentralized	19	0.421052631579
19523	centralized	1	1.0
22750	centralized	7	0.571428571429
61895	centralized	3	0.666666666667
201461	centralized	6	1.0
201460	centralized	1	1.0
43394	centralized	1	1.0
43397	centralized	35	0.828571428571
43391	centralized	175	0.908571428571
43392	centralized	2	1.0
43393	centralized	2	0.5
49136	centralized	1	1.0
49137	centralized	2	0.5
49135	centralized	2	1.0
46340	centralized	3	1.0
46341	centralized	3	1.0
46342	centralized	45	0.866666666667
1887	decentralized	45	0.288888888889
1880	centralized	1	1.0
199641	decentralized	91	0.351648351648
199643	centralized	4	0.75
199642	centralized	3	0.666666666667
199644	centralized	454	0.74449339207
199649	centralized	2	1.0
11712	centralized	39	0.974358974359
11716	centralized	1	1.0
57159	centralized	1	1.0
11714	centralized	31	0.612903225806
43643	centralized	32	1.0
11719	centralized	33	1.0
57154	centralized	7	0.714285714286
43646	centralized	90	0.688888888889
43644	centralized	3	0.666666666667
57150	centralized	2	0.5
197558	centralized	6	0.5
197553	centralized	2	1.0
197551	centralized	1	1.0
197557	centralized	1	1.0
17001	centralized	2	1.0
17003	centralized	18	1.0
52672	centralized	21	1.0
17005	centralized	2	1.0
52674	decentralized	3	0.333333333333
52677	centralized	3	1.0
60760	centralized	16	0.875
60765	centralized	6	0.5
9689	centralized	2	0.5
63498	centralized	1	1.0
9683	centralized	2	0.5
4230	decentralized	819	0.246642246642
9684	decentralized	75	0.28
9686	centralized	2	1.0
62724	centralized	89	0.85393258427
20510	centralized	4	0.5
20514	decentralized	14	0.285714285714
20516	centralized	1	1.0
14639	centralized	24	0.958333333333
42114	centralized	4	0.75
18599	centralized	6	0.833333333333
42110	centralized	2	0.5
198114	decentralized	9	0.444444444444
198115	centralized	1	1.0
42118	centralized	2	0.5
48776	centralized	3	1.0
48770	centralized	2	1.0
48778	decentralized	99	0.373737373737
14632	centralized	1	1.0
14637	centralized	7	0.857142857143
57843	centralized	1	1.0
57847	centralized	1	1.0
29331	centralized	7	1.0
58394	centralized	3	1.0
54636	centralized	3	1.0
54634	centralized	3	0.666666666667
54633	centralized	3	1.0
18594	centralized	19	0.736842105263
58392	decentralized	6	0.333333333333
8803	centralized	132	0.507575757576
8808	centralized	2	1.0
54638	centralized	6	0.666666666667
59446	centralized	2	0.5
30846	centralized	25	0.76
30844	decentralized	6	0.333333333333
34347	decentralized	80	0.2875
131710	decentralized	4	0.25
34699	centralized	3	1.0
34698	centralized	1	1.0
131715	centralized	3	1.0
131717	centralized	2	0.5
34697	centralized	6	0.5
34695	decentralized	7	0.428571428571
34694	centralized	2	0.5
263092	centralized	2	0.5
263093	centralized	3	1.0
263095	centralized	2	1.0
263096	centralized	1	1.0
263098	centralized	3	1.0
24518	centralized	2	1.0
24514	decentralized	8	0.375
24517	centralized	7	0.571428571429
24510	centralized	3	1.0
24513	centralized	2	1.0
24512	centralized	4	0.75
23158	centralized	5	0.8
1503	centralized	7	1.0
1500	centralized	13	0.923076923077
1504	centralized	4	1.0
23151	centralized	2	1.0
23153	centralized	5	0.8
23154	centralized	9	0.777777777778
23155	centralized	1	1.0
23157	centralized	7	1.0
22208	centralized	4	0.5
22203	centralized	36	0.5
22202	centralized	3	0.666666666667
22206	centralized	6	0.833333333333
22205	decentralized	514	0.377431906615
22204	centralized	6	1.0
28177	centralized	11	0.818181818182
28176	centralized	2	1.0
28173	decentralized	6	0.333333333333
28170	centralized	4	0.5
197236	centralized	2	0.5
197235	centralized	2	0.5
28178	centralized	24	0.583333333333
55142	centralized	4	0.75
55143	centralized	75	0.813333333333
55140	decentralized	11	0.363636363636
56495	decentralized	18	0.333333333333
18042	centralized	11	0.545454545455
56496	centralized	4	1.0
35568	centralized	1	1.0
35569	decentralized	10	0.4
35560	centralized	14	1.0
35567	centralized	9	0.666666666667
35565	centralized	1	1.0
32691	centralized	117	0.957264957265
32692	centralized	1	1.0
32699	centralized	5	1.0
51719	centralized	1	1.0
51718	centralized	18	0.833333333333
61400	decentralized	31	0.387096774194
61405	centralized	3	0.666666666667
198930	centralized	1	1.0
198934	decentralized	3	0.333333333333
198937	centralized	4	1.0
198938	centralized	7	1.0
27358	centralized	10	0.8
27353	centralized	16	0.8125
27351	decentralized	10	0.3
27356	centralized	1	1.0
27357	decentralized	84258	0.30588193406
25260	decentralized	67	0.34328358209
25261	centralized	42	0.928571428571
25267	centralized	12	0.5
25268	centralized	1	1.0
17762	decentralized	27	0.259259259259
32035	centralized	4	0.75
32037	centralized	2	1.0
32031	centralized	8	1.0
32032	centralized	2	1.0
32038	centralized	2	1.0
27951	decentralized	11	0.363636363636
56728	centralized	36	0.833333333333
39783	decentralized	123	0.333333333333
39780	centralized	10	0.7
39785	centralized	4	0.75
33120	centralized	2	0.5
33122	centralized	1	1.0
33123	centralized	2	1.0
33127	decentralized	5	0.4
26005	centralized	2	0.5
26001	centralized	4	1.0
26003	centralized	2	1.0
26008	centralized	2	1.0
40975	decentralized	43	0.372093023256
3571	centralized	10	0.6
3573	centralized	115	0.895652173913
40971	centralized	2	1.0
199328	centralized	6	0.5
199329	centralized	1	1.0
18588	centralized	5	0.8
33788	centralized	6	0.5
14609	centralized	20	1.0
18581	centralized	14	0.571428571429
14607	centralized	2	0.5
18582	centralized	56	0.589285714286
33781	centralized	1	1.0
18587	centralized	1	1.0
38666	decentralized	7	0.428571428571
38663	centralized	85	0.823529411765
38661	decentralized	250	0.176
30479	centralized	5	0.6
30478	centralized	1	1.0
30470	centralized	2	1.0
30477	centralized	6	1.0
30475	decentralized	730	0.360273972603
30474	centralized	1	1.0
18057	centralized	1	1.0
18055	centralized	20	0.7
18052	centralized	1	1.0
18051	centralized	1	1.0
31783	centralized	1	1.0
31780	centralized	1	1.0
31781	centralized	3	1.0
31786	centralized	2	1.0
18059	decentralized	19	0.368421052632
31785	centralized	7	0.857142857143
33878	centralized	1	1.0
33879	centralized	4	0.75
33872	centralized	1	1.0
33873	decentralized	736	0.361413043478
33871	centralized	4	0.5
33876	decentralized	83	0.397590361446
33874	decentralized	73	0.383561643836
33875	centralized	5	0.8
30781	decentralized	115	0.182608695652
30785	decentralized	61	0.459016393443
40727	decentralized	16	0.4375
40721	centralized	1	1.0
40722	centralized	1	1.0
42762	centralized	4	1.0
40728	centralized	3	1.0
40729	centralized	2	1.0
132108	centralized	11	0.545454545455
132102	centralized	3	1.0
132104	decentralized	3	0.333333333333
27482	decentralized	13	0.307692307692
48102	centralized	2	0.5
47183	centralized	2	0.5
15267	centralized	2	1.0
15265	centralized	1	1.0
45755	centralized	61	0.803278688525
15263	centralized	17	0.941176470588
15262	decentralized	11	0.363636363636
15269	centralized	2	0.5
27487	centralized	12	0.583333333333
39205	centralized	1	1.0
45750	centralized	1	1.0
39209	centralized	12	0.75
31430	centralized	1	1.0
31431	centralized	1	1.0
31437	centralized	2	1.0
31438	centralized	12	0.583333333333
31439	centralized	3	0.666666666667
35959	centralized	5	0.6
16519	centralized	1	1.0
16511	centralized	3	0.666666666667
19723	centralized	51	0.627450980392
19720	centralized	9	0.888888888889
19721	centralized	36	1.0
131455	centralized	2	0.5
12601	centralized	38	0.789473684211
12605	centralized	9	0.888888888889
12607	centralized	2	1.0
21000	decentralized	187	0.304812834225
43406	centralized	1	1.0
4704	centralized	51	0.725490196078
43401	centralized	1	1.0
43408	centralized	3	0.666666666667
17649	decentralized	87	0.390804597701
17648	centralized	1	1.0
41808	centralized	8	0.625
17647	centralized	84	0.738095238095
17645	decentralized	49	0.367346938776
13558	centralized	1	1.0
13557	decentralized	5	0.4
13555	decentralized	19	0.368421052632
19893	decentralized	414	0.229468599034
7896	centralized	6	0.666666666667
19898	centralized	7	0.714285714286
19899	centralized	5	1.0
62523	centralized	3	0.666666666667
62520	centralized	1	1.0
62527	centralized	1	1.0
62525	centralized	1	1.0
20751	centralized	15	0.533333333333
20755	decentralized	20	0.4
46636	decentralized	110	0.227272727273
46630	centralized	1	1.0
46631	centralized	1	1.0
46639	centralized	54	0.944444444444
48571	centralized	2	0.5
48573	centralized	2	0.5
48574	centralized	3	0.666666666667
62292	centralized	29	0.551724137931
62297	centralized	7	1.0
44672	centralized	1	1.0
7270	centralized	157	0.96178343949
7276	centralized	14	0.642857142857
44677	decentralized	9	0.444444444444
12807	centralized	18	0.5
54431	centralized	26	0.692307692308
54430	centralized	14	0.5
54432	decentralized	19	0.421052631579
54437	centralized	7	1.0
54436	centralized	12	0.666666666667
54439	decentralized	11	0.454545454545
54438	centralized	7	1.0
59604	centralized	2	1.0
59608	centralized	4	0.5
8559	decentralized	17	0.176470588235
54389	centralized	1	1.0
54382	centralized	1	1.0
54381	decentralized	5	0.4
8778	decentralized	26	0.192307692308
8774	centralized	3	0.666666666667
8775	centralized	2	1.0
44096	centralized	1	1.0
44092	centralized	3	0.666666666667
44091	centralized	1	1.0
44099	centralized	4	0.5
1746	centralized	3	0.666666666667
1741	centralized	143	0.762237762238
1742	centralized	45	0.555555555556
53425	centralized	1	1.0
10234	centralized	11	0.727272727273
11172	decentralized	48	0.354166666667
11171	centralized	1	1.0
11170	centralized	3	0.666666666667
28375	centralized	2	1.0
11174	centralized	2	1.0
28379	centralized	4	0.75
6977	decentralized	34	0.411764705882
1299	decentralized	96	0.229166666667
1293	decentralized	5	0.4
1290	decentralized	449	0.209354120267
1294	decentralized	441	0.256235827664
1295	centralized	1	1.0
49854	decentralized	20	0.3
21501	decentralized	451	0.376940133038
8489	centralized	1	1.0
393578	centralized	2	1.0
393574	centralized	1	1.0
393572	centralized	2	1.0
28996	decentralized	5	0.4
28990	centralized	2	1.0
51269	centralized	4	0.5
51268	centralized	3	0.666666666667
51265	centralized	17	0.588235294118
262297	centralized	1	1.0
61172	centralized	1	1.0
48896	centralized	3	1.0
48897	centralized	1	1.0
48894	centralized	69	0.63768115942
61177	centralized	2	1.0
25068	centralized	53	0.603773584906
262742	centralized	4	1.0
32235	centralized	1	1.0
262744	centralized	48	0.5625
56122	centralized	2	0.5
56127	centralized	2	0.5
57290	centralized	3	0.666666666667
57293	centralized	2	1.0
16253	centralized	2	0.5
51840	centralized	12	0.5
16256	centralized	1	1.0
16254	centralized	20	0.55
51849	centralized	10	0.5
9529	centralized	4	0.75
9524	centralized	63	0.571428571429
9526	centralized	31	0.58064516129
9527	centralized	10	0.9
9522	centralized	16	1.0
9523	centralized	3	1.0
49309	decentralized	33	0.484848484848
49308	centralized	6	0.5
22877	centralized	2	0.5
197458	centralized	2	0.5
22873	centralized	10	0.7
24083	centralized	1	1.0
49303	centralized	2	1.0
197455	decentralized	18	0.333333333333
22878	decentralized	8	0.375
24086	centralized	13	0.769230769231
24085	decentralized	32	0.375
24084	centralized	26	0.5
36844	centralized	6	1.0
36846	centralized	9	0.666666666667
36847	centralized	25	0.68
2688	centralized	17	0.647058823529
36841	centralized	2	1.0
36842	centralized	111	0.603603603604
36843	centralized	12	0.5
2685	decentralized	4	0.25
2686	decentralized	531	0.333333333333
2687	decentralized	238	0.357142857143
2683	centralized	2	0.5
198309	centralized	2	1.0
198301	centralized	4	1.0
58218	centralized	4	1.0
62882	centralized	2	0.5
132346	centralized	1	1.0
27572	centralized	2	1.0
27573	centralized	3	1.0
27570	centralized	1	1.0
21312	centralized	2	1.0
23058	centralized	9	1.0
23057	centralized	2	1.0
23056	centralized	13	0.846153846154
23051	centralized	3	1.0
23053	centralized	1	1.0
22958	centralized	40	0.575
31236	centralized	10	1.0
31235	centralized	2	0.5
29100	centralized	16	0.75
31239	centralized	22	0.545454545455
29105	decentralized	41	0.341463414634
29104	centralized	256	0.68359375
131696	centralized	3	0.666666666667
131697	centralized	7	1.0
34554	centralized	2	1.0
34555	decentralized	3	0.333333333333
34550	centralized	4	1.0
34552	centralized	2	1.0
55330	decentralized	10	0.4
55333	centralized	2	0.5
55334	centralized	57	0.614035087719
55337	centralized	6	0.833333333333
50677	centralized	1	1.0
199944	centralized	10	0.9
199945	centralized	1	1.0
50673	decentralized	1037	0.241080038573
50671	centralized	1	1.0
50670	centralized	9	0.666666666667
24708	centralized	93	0.612903225806
24709	centralized	6	0.5
24705	centralized	1	1.0
24706	centralized	750	0.842666666667
24703	centralized	2	0.5
61231	centralized	3	0.666666666667
61234	centralized	2	0.5
22018	centralized	4	0.5
22012	centralized	19	0.631578947368
22010	centralized	1	1.0
22011	decentralized	51	0.313725490196
22017	centralized	25	0.72
327769	centralized	1	1.0
31905	centralized	1	1.0
31906	centralized	4	1.0
327761	centralized	1	1.0
31902	centralized	23	0.869565217391
31903	centralized	1	1.0
4621	decentralized	17	0.294117647059
4628	decentralized	108	0.259259259259
51106	centralized	4	1.0
25546	centralized	10	0.8
25540	centralized	35	0.6
25543	centralized	4	0.75
25542	decentralized	797	0.489335006274
174	decentralized	7122	0.2950014041
25549	centralized	4	0.5
36309	centralized	1	1.0
36302	centralized	1	1.0
36306	centralized	54	0.611111111111
36305	centralized	3	1.0
45879	centralized	1	1.0
41357	centralized	871	0.748564867968
45875	centralized	8	0.5
45874	centralized	3	1.0
45873	decentralized	3	0.333333333333
45872	centralized	4	1.0
41350	centralized	1	1.0
133751	centralized	2	1.0
133755	centralized	2	1.0
15879	decentralized	989	0.24570273003
25242	centralized	2	0.5
18934	centralized	2	1.0
18935	centralized	6	0.833333333333
18937	centralized	1	1.0
18930	centralized	28	0.892857142857
18931	centralized	1	1.0
18932	centralized	1	1.0
18938	centralized	31	1.0
30629	centralized	1	1.0
30622	centralized	1	1.0
30626	centralized	1	1.0
7668	decentralized	25	0.28
7663	centralized	109	0.596330275229
7665	centralized	8	0.5
7664	centralized	7	0.571428571429
37160	decentralized	5	0.4
37162	centralized	3	1.0
37168	centralized	19	0.578947368421
201773	centralized	15	0.933333333333
41689	centralized	2	1.0
40556	centralized	106	0.811320754717
40555	centralized	2	1.0
40552	centralized	5	0.8
40558	centralized	2	0.5
11339	centralized	1	1.0
202048	centralized	22	0.909090909091
202041	centralized	2	1.0
202045	centralized	1	1.0
47680	centralized	3	0.666666666667
14473	centralized	3	1.0
14472	decentralized	135	0.244444444444
14477	decentralized	39	0.307692307692
31575	centralized	1	1.0
13840	centralized	2	1.0
31577	centralized	8	0.5
31570	centralized	32	1.0
31573	centralized	1	1.0
13846	centralized	3	0.666666666667
13849	centralized	2	1.0
393376	centralized	10	1.0
393371	centralized	12	0.916666666667
393372	centralized	4	0.75
201638	centralized	1	1.0
18649	decentralized	13	0.384615384615
201630	centralized	1	1.0
55064	centralized	2	1.0
38367	centralized	2	1.0
38365	centralized	42	0.666666666667
38364	centralized	46	0.95652173913
38363	decentralized	29	0.310344827586
5612	centralized	2	0.5
5610	decentralized	190	0.352631578947
5718	centralized	4	0.75
5617	decentralized	368	0.35597826087
5615	centralized	1	1.0
5715	centralized	2	1.0
11568	centralized	1	1.0
47024	centralized	1	1.0
11561	decentralized	11	0.272727272727
11563	centralized	1	1.0
39014	centralized	2	1.0
39015	decentralized	17	0.176470588235
39010	centralized	8	0.5
35500	centralized	5	1.0
19918	centralized	6	0.666666666667
16729	centralized	56	0.910714285714
16728	centralized	6	0.666666666667
19912	centralized	41	0.560975609756
19915	centralized	26	0.846153846154
16725	centralized	1	1.0
16724	decentralized	198	0.40404040404
12039	centralized	9	0.888888888889
12033	centralized	3	0.666666666667
12031	centralized	1	1.0
12036	decentralized	3	0.333333333333
63040	centralized	1	1.0
63045	centralized	6	1.0
21639	centralized	6	1.0
21638	centralized	3	1.0
49542	centralized	1	1.0
49547	centralized	1	1.0
49546	centralized	2	0.5
49544	decentralized	205	0.278048780488
45464	centralized	6	0.5
45466	centralized	1	1.0
45467	centralized	7	1.0
45469	centralized	3	0.666666666667
46844	decentralized	166	0.487951807229
49895	centralized	14	0.571428571429
46842	centralized	5	0.8
46841	decentralized	15	0.466666666667
46849	centralized	1	1.0
58058	centralized	1	1.0
58054	centralized	2	1.0
45796	centralized	2	1.0
45797	centralized	1	1.0
45794	decentralized	18	0.388888888889
53755	decentralized	13	0.230769230769
53754	centralized	1	1.0
53757	decentralized	3	0.333333333333
53756	centralized	1	1.0
53759	centralized	26	0.576923076923
53758	centralized	1	1.0
14866	centralized	7	0.571428571429
14864	centralized	8	1.0
14862	centralized	1	1.0
14860	centralized	1	1.0
14861	decentralized	9	0.444444444444
14868	centralized	4	0.5
62315	decentralized	11	0.454545454545
62317	centralized	3	0.666666666667
13074	centralized	11	0.636363636364
13075	centralized	3	1.0
13077	centralized	1	1.0
54198	decentralized	7	0.285714285714
54196	centralized	7	1.0
54197	centralized	8	0.75
20271	centralized	2	1.0
20277	centralized	1	1.0
20278	centralized	2	0.5
10185	centralized	3	0.666666666667
10184	centralized	21	1.0
10187	centralized	7	1.0
10181	centralized	11	0.909090909091
10183	decentralized	17	0.294117647059
10182	centralized	15	0.6
10189	centralized	5	0.6
29748	decentralized	204	0.333333333333
40948	decentralized	40	0.375
40944	centralized	1	1.0
29742	centralized	2	1.0
40946	centralized	28	0.571428571429
40940	centralized	2	1.0
29744	centralized	1	1.0
12859	decentralized	873	0.304696449026
12858	centralized	4	0.5
8528	centralized	4	0.5
8523	decentralized	9	0.333333333333
12850	decentralized	61	0.262295081967
12853	decentralized	29	0.413793103448
8520	centralized	52	0.788461538462
12857	decentralized	63	0.31746031746
8524	centralized	10	1.0
50471	centralized	2	1.0
50473	centralized	13	0.538461538462
50474	decentralized	215	0.427906976744
50478	centralized	5	0.8
22654	centralized	29	0.586206896552
22655	centralized	7	1.0
22656	decentralized	5	0.4
22657	centralized	2	1.0
22650	centralized	2	0.5
22652	centralized	62	0.548387096774
22653	decentralized	285	0.305263157895
61035	centralized	1	1.0
22658	centralized	5	1.0
61030	decentralized	13	0.461538461538
26546	decentralized	10	0.3
26540	centralized	2	0.5
26541	centralized	1	1.0
26542	centralized	31	0.709677419355
26543	centralized	5	0.6
52837	centralized	1	1.0
26548	centralized	2	0.5
52831	centralized	1	1.0
32286	centralized	28	0.964285714286
55684	centralized	2	0.5
60921	decentralized	5	0.4
60923	centralized	10	0.5
60924	centralized	2	1.0
60925	centralized	35	1.0
28939	centralized	39	0.564102564103
47714	centralized	3	0.666666666667
32241	centralized	1	1.0
32246	centralized	13	0.615384615385
32247	centralized	2	1.0
32244	decentralized	19511	0.281533493927
55649	centralized	2	1.0
6200	centralized	10	1.0
32249	centralized	21	0.52380952381
25387	centralized	2	0.5
25386	centralized	1	1.0
25385	centralized	6	0.666666666667
25384	decentralized	57	0.280701754386
2187	centralized	2	1.0
57649	centralized	1	1.0
57645	centralized	3	1.0
6905	decentralized	131	0.442748091603
12423	centralized	39	0.820512820513
6903	centralized	114	0.657894736842
8134	centralized	1	1.0
60071	decentralized	20	0.3
60077	centralized	2	1.0
6908	decentralized	311	0.16077170418
2727	centralized	1	1.0
2726	centralized	3	0.666666666667
199777	centralized	1	1.0
15714	centralized	4	1.0
2723	centralized	2	0.5
2722	centralized	7	0.571428571429
199773	centralized	7	0.857142857143
199772	centralized	1	1.0
6802	centralized	10	0.5
9779	centralized	2	1.0
9775	centralized	1	1.0
9776	centralized	63	0.555555555556
24164	centralized	2	1.0
24167	centralized	2	0.5
21080	decentralized	4	0.25
197648	decentralized	7	0.428571428571
59977	centralized	3	0.666666666667
30353	centralized	3	0.666666666667
30350	centralized	2	1.0
30354	centralized	25	0.8
3952	centralized	12	0.583333333333
31008	centralized	1	1.0
4199	centralized	3	0.666666666667
4196	centralized	82	0.939024390244
31004	centralized	164	0.707317073171
31007	centralized	4	0.5
4193	centralized	37	0.783783783784
31003	centralized	39	0.74358974359
33675	centralized	3	1.0
34188	centralized	7	1.0
33676	decentralized	13	0.230769230769
34187	decentralized	7	0.428571428571
34184	centralized	2	1.0
35278	centralized	43	0.767441860465
35271	centralized	3	0.666666666667
35275	centralized	3	1.0
23249	centralized	60	0.783333333333
23245	centralized	2	1.0
23247	centralized	1	1.0
132682	centralized	2	1.0
23241	centralized	5	0.6
23242	centralized	4	0.5
23243	decentralized	6	0.166666666667
30972	centralized	20	0.55
30971	centralized	3	1.0
30978	centralized	14	0.928571428571
56089	centralized	2	0.5
6758	decentralized	26	0.269230769231
6752	centralized	28	0.607142857143
6750	centralized	37	0.513513513514
32726	centralized	10	0.9
32721	centralized	1	1.0
32720	centralized	8	0.75
32728	centralized	2	1.0
131337	decentralized	71	0.422535211268
43835	decentralized	16	0.3125
43838	decentralized	23	0.304347826087
50110	centralized	2	1.0
38547	centralized	1	1.0
5078	decentralized	115	0.330434782609
38544	centralized	137	0.63503649635
38541	centralized	3	0.666666666667
5071	decentralized	400	0.315
38549	centralized	1	1.0
5381	decentralized	491	0.189409368635
5384	decentralized	1501	0.329113924051
5385	decentralized	18	0.388888888889
5386	centralized	2	1.0
5387	centralized	2	0.5
33097	centralized	1	1.0
33090	centralized	4	0.5
33091	decentralized	8	0.375
36118	centralized	3	1.0
36119	centralized	12	1.0
44207	centralized	4	0.5
36111	decentralized	7	0.428571428571
36116	centralized	13	0.692307692308
36117	centralized	3	1.0
36114	decentralized	83	0.265060240964
33549	centralized	4	1.0
33543	centralized	1	1.0
33540	centralized	3	1.0
33544	decentralized	9	0.222222222222
41528	centralized	722	0.990304709141
22130	centralized	3	0.666666666667
41524	centralized	1	1.0
41527	centralized	3	1.0
39636	centralized	4	0.75
39637	decentralized	219	0.456621004566
39634	centralized	7	0.714285714286
39633	decentralized	5	0.4
22135	centralized	6	0.833333333333
39638	centralized	1	1.0
22134	centralized	15	0.933333333333
41889	centralized	4	0.75
33252	centralized	3	0.666666666667
45500	centralized	2	1.0
7146	centralized	1	1.0
7142	centralized	1	1.0
7143	centralized	3	1.0
18747	centralized	4	0.75
18746	centralized	2	1.0
18745	decentralized	10	0.4
18742	centralized	1	1.0
18741	centralized	6	1.0
41885	centralized	2	1.0
37649	centralized	2	1.0
18749	centralized	28	1.0
30015	centralized	2	1.0
30016	centralized	1	1.0
8057	decentralized	20	0.4
8059	centralized	1	1.0
30018	centralized	3	1.0
44978	centralized	4	0.5
7499	centralized	4	0.75
44971	centralized	6	1.0
44973	centralized	9	0.666666666667
7496	centralized	436	0.612385321101
44974	decentralized	15	0.333333333333
44976	centralized	11	1.0
2	centralized	12	0.583333333333
1287	centralized	2	1.0
28899	centralized	7	0.857142857143
14058	centralized	15	0.533333333333
28890	decentralized	31	0.387096774194
28891	centralized	2	0.5
28368	centralized	9	0.555555555556
11167	centralized	4	1.0
1289	centralized	7	0.857142857143
13652	centralized	19	0.789473684211
43317	centralized	12	0.75
13654	centralized	2	0.5
43311	centralized	9	0.777777777778
13657	centralized	15	0.533333333333
11248	centralized	8	0.5
11245	centralized	44	1.0
11247	centralized	1	1.0
11246	centralized	14	0.857142857143
11240	centralized	8	0.5
16020	centralized	8	0.5
19037	centralized	1	1.0
19034	centralized	1	1.0
16024	decentralized	22	0.318181818182
16026	centralized	5	1.0
19031	centralized	12	0.916666666667
56868	centralized	2	1.0
56869	centralized	1	1.0
17379	decentralized	90	0.288888888889
17378	decentralized	113	0.380530973451
60273	centralized	1	1.0
17373	centralized	26	0.615384615385
56861	centralized	6	0.833333333333
17371	centralized	3	1.0
56863	centralized	2	1.0
56867	decentralized	36	0.361111111111
11798	centralized	4	0.5
11793	centralized	3	0.666666666667
11791	centralized	18	0.611111111111
11790	centralized	38	0.605263157895
11796	centralized	26	0.846153846154
11795	decentralized	21	0.428571428571
20849	centralized	63	0.587301587302
20841	centralized	10	0.5
20847	decentralized	15	0.333333333333
20845	centralized	2	1.0
20844	centralized	2	1.0
16688	centralized	2	1.0
16685	decentralized	186	0.301075268817
16680	centralized	3	0.666666666667
7963	decentralized	3	0.333333333333
10689	centralized	2	1.0
7965	centralized	2	1.0
9175	centralized	15	0.733333333333
10685	centralized	13	0.692307692308
16972	centralized	7	0.714285714286
42194	centralized	11	0.545454545455
16977	centralized	2	1.0
17081	centralized	4	1.0
17080	centralized	1	1.0
12269	centralized	21	0.904761904762
17087	centralized	3	0.666666666667
17089	centralized	11	1.0
17088	centralized	26	0.615384615385
12260	centralized	2	0.5
53542	centralized	3	0.666666666667
53544	centralized	1	1.0
10538	centralized	2	1.0
14946	decentralized	12	0.333333333333
54303	decentralized	6	0.333333333333
54302	centralized	3	0.666666666667
32746	centralized	19	0.631578947368
8884	centralized	76	0.723684210526
8886	decentralized	7	0.285714285714
8887	centralized	1	1.0
8880	decentralized	7	0.428571428571
8881	decentralized	1924	0.31185031185
21465	centralized	3	0.666666666667
45616	decentralized	10	0.4
48265	centralized	2	1.0
20594	decentralized	53	0.471698113208
20597	centralized	23	0.565217391304
45610	centralized	6	1.0
48268	centralized	3	0.666666666667
44565	decentralized	13	0.461538461538
26856	centralized	3	1.0
44563	centralized	2	1.0
44560	centralized	4	1.0
26858	centralized	2	1.0
26859	centralized	13	0.615384615385
58489	centralized	1	1.0
13135	decentralized	23	0.391304347826
13134	centralized	2	1.0
13136	decentralized	5	0.4
13130	centralized	13	0.615384615385
13132	decentralized	7	0.285714285714
13138	centralized	18	0.555555555556
54013	centralized	5	1.0
54017	centralized	1	1.0
58576	centralized	11	0.909090909091
28469	centralized	4	1.0
20337	centralized	6	0.666666666667
20336	centralized	26	0.884615384615
20331	centralized	9	0.777777777778
20330	centralized	3	1.0
20333	decentralized	7	0.428571428571
48482	centralized	23	0.608695652174
20339	centralized	2	0.5
30577	centralized	3	1.0
28285	centralized	1	1.0
23735	centralized	4	0.5
23730	centralized	2	0.5
28283	centralized	2	0.5
23733	centralized	1	1.0
23739	centralized	3	0.666666666667
27025	centralized	1	1.0
27026	decentralized	58	0.327586206897
27020	centralized	24	1.0
27021	centralized	14	0.785714285714
27022	centralized	6	0.833333333333
27023	centralized	2	1.0
51793	centralized	4	1.0
27029	centralized	2	0.5
51790	centralized	58	0.5
40130	centralized	1	1.0
35074	decentralized	4	0.25
35072	decentralized	61	0.459016393443
35073	centralized	10	0.7
8315	decentralized	964	0.464730290456
8310	decentralized	7	0.428571428571
8312	decentralized	191	0.314136125654
8318	centralized	1	1.0
8319	centralized	75	0.613333333333
56411	centralized	2	0.5
56410	centralized	1	1.0
