3281	connectedgear.com	153107	0.880087142463
3282	neff.es	153109	0.88009863883
3283	kuleuven.be	153111	0.880110135197
3284	ozesbilisim.com	153113	0.880121631564
3285	eyetech.co.jp	153115	0.880133127932
3286	kitsap.wa.us	153117	0.880144624299
3287	skyggnir.is	153119	0.880156120666
3288	uni-regensburg.de	153121	0.880167617033
3289	managedns.org	153123	0.8801791134
3290	cc.cl	153125	0.880190609767
3291	tuner-reifen.de	153127	0.880202106134
3292	dvv-hosting.net	153129	0.880213602502
3293	hix.nl	153131	0.880225098869
3294	dotxhosting.com	153133	0.880236595236
3295	cyberline.de	153135	0.880248091603
3296	grip.nl	153137	0.88025958797
3297	exonetric.net	153139	0.880271084337
3298	web4u.cz	153141	0.880282580704
3299	mittwaldmedien.de	153143	0.880294077072
3300	mokha.co.jp	153145	0.880305573439
3301	prismnet.net	153147	0.880317069806
3302	ceti.pl	153149	0.880328566173
3303	neric.org	153151	0.88034006254
3304	cihar.com	153153	0.880351558907
3305	dacoda.is	153155	0.880363055275
3306	ttiltd.com	153157	0.880374551642
3307	ele.vc	153159	0.880386048009
3308	skytron.de	153161	0.880397544376
3309	k12.sd.us	153163	0.880409040743
3310	ngprobd.com	153165	0.88042053711
3311	siemens-home.ee	153167	0.880432033477
3312	domainhostservers.net	153169	0.880443529845
3313	smart.az	153171	0.880455026212
3314	inca.ie	153173	0.880466522579
3315	i3logix.com	153175	0.880478018946
3316	hostingspeed.net	153177	0.880489515313
3317	univet.hu	153179	0.88050101168
3318	aiinformatics.com	153181	0.880512508047
3319	free.org	153183	0.880524004415
3320	melsa.net.id	153185	0.880535500782
3321	vhm-ibb.de	153187	0.880546997149
3322	tu-graz.ac.at	153189	0.880558493516
3323	createhosting.co.nz	153191	0.880569989883
3324	ulisboa.pt	153193	0.88058148625
3325	lit.ie	153195	0.880592982617
3326	atscompany.com	153197	0.880604478985
3327	leitwerk.net	153199	0.880615975352
3328	gmposta.com	153201	0.880627471719
3329	pointinspace.com	153203	0.880638968086
3330	ez.net.id	153205	0.880650464453
3331	outservers.net	153207	0.88066196082
3332	quarxconnect.org	153209	0.880673457188
3333	sedgwickcms.com	153211	0.880684953555
3334	t-t.cz	153213	0.880696449922
3335	server949.org.ua	153215	0.880707946289
3336	univ-paris5.fr	153217	0.880719442656
3337	web4me.at	153219	0.880730939023
3338	kenua.net	153221	0.88074243539
3339	smarthost.pl	153223	0.880753931758
3340	komatsu.co.jp	153225	0.880765428125
3341	usherbrooke.ca	153227	0.880776924492
3342	fh-hannover.de	153229	0.880788420859
3343	regione.toscana.it	153231	0.880799917226
3344	sitew.fr	153233	0.880811413593
3345	esc11.net	153235	0.88082290996
3346	rhone.ch	153237	0.880834406328
3347	garamir.ru	153239	0.880845902695
3348	fenics.jp	153241	0.880857399062
3349	ueberbit.de	153243	0.880868895429
3350	controlpanel.si	153245	0.880880391796
3351	minneapolis.mn.us	153247	0.880891888163
3352	agsmtel.it	153249	0.88090338453
3353	fcoe.k12.ca.us	153251	0.880914880898
3354	phoenixnap.com	153253	0.880926377265
3355	ifmc.org	153255	0.880937873632
3356	theeckotek.com	153257	0.880949369999
3357	sopheos.com	153259	0.880960866366
3358	ip-198-245-50.net	153261	0.880972362733
3359	sports-reference.com	153263	0.880983859101
3360	flylikeme.info	153265	0.880995355468
3361	livrariaatual.com.br	153267	0.881006851835
3362	keenondots.com	153269	0.881018348202
3363	serverdale.net	153271	0.881029844569
3364	consendo.dk	153273	0.881041340936
3365	mkm.net.br	153275	0.881052837303
3366	entscheiderclub.de	153277	0.881064333671
3367	anancut.com	153279	0.881075830038
3368	mdcc-fun.de	153281	0.881087326405
3369	upromise.com	153283	0.881098822772
3370	server-hotel-berlin.net	153285	0.881110319139
3371	recruitasp.com.au	153287	0.881121815506
3372	dreamkatcha.com	153289	0.881133311873
3373	nlhosting.net	153291	0.881144808241
3374	osao.fi	153293	0.881156304608
3375	siemens-home.fi	153295	0.881167800975
3376	kilbo.com	153297	0.881179297342
3377	gidnetwork.com	153299	0.881190793709
3378	prettypollydesigns.com.au	153301	0.881202290076
3379	intutor.net	153303	0.881213786443
3380	unicsbg.net	153305	0.881225282811
3381	easynetsrl.it	153307	0.881236779178
3382	uni-magdeburg.de	153309	0.881248275545
3383	falk.de	153311	0.881259771912
3384	dmm-hosting.nl	153313	0.881271268279
3385	twain.jp	153315	0.881282764646
3386	anthropo-logic.com	153317	0.881294261014
3387	hs-fulda.de	153319	0.881305757381
3388	fregat.com	153321	0.881317253748
3389	agenda.si	153323	0.881328750115
3390	ixirhost.com	153325	0.881340246482
3391	dss.vg	153327	0.881351742849
3392	fusioned.net	153329	0.881363239216
3393	jyu.fi	153331	0.881374735584
3394	ol247.net	153333	0.881386231951
3395	opscode.pl	153335	0.881397728318
3396	susinet.net	153337	0.881409224685
3397	ehost.pl	153339	0.881420721052
3398	accenture.com	153341	0.881432217419
3399	webshopexperts.hu	153343	0.881443713786
3400	lava.net	153345	0.881455210154
3401	daevel.fr	153347	0.881466706521
3402	railslibraries.info	153349	0.881478202888
3403	cwie.net	153351	0.881489699255
3404	spatiul.ro	153353	0.881501195622
3405	ecua.net.ec	153355	0.881512691989
3406	micro-wave.jp	153357	0.881524188356
3407	e-i.net	153359	0.881535684724
3408	uk-sh.de	153361	0.881547181091
3409	azid.ru	153363	0.881558677458
3410	offroad-bulgaria.com	153365	0.881570173825
3411	modulus.pl	153367	0.881581670192
3412	moz.ac.at	153369	0.881593166559
3413	sisrnservers.net	153371	0.881604662927
3414	publicengines.com	153373	0.881616159294
3415	eastridingadultlearn.ac.uk	153375	0.881627655661
3416	totallyhosted.nl	153377	0.881639152028
3417	mobell.co.uk	153379	0.881650648395
3418	enforta.com	153381	0.881662144762
3419	ladtech.fr	153383	0.881673641129
3420	vdsys.com	153385	0.881685137497
3421	intelidus.net	153387	0.881696633864
3422	awb.co.jp	153389	0.881708130231
3423	flhsi.com	153391	0.881719626598
3424	ph-weingarten.de	153393	0.881731122965
3425	webkernel.nl	153395	0.881742619332
3426	mmsi.nl	153397	0.881754115699
3427	dimachosting.net	153399	0.881765612067
3428	susx.ac.uk	153401	0.881777108434
3429	kaist.ac.kr	153403	0.881788604801
3430	health-partners.org	153405	0.881800101168
3431	thechatfieldgroup.com	153407	0.881811597535
3432	unrealreality.com	153409	0.881823093902
3433	telrite.com	153411	0.881834590269
3434	execulink.net	153413	0.881846086637
3435	ipbusiness.net.ar	153415	0.881857583004
3436	network-consulting.fr	153417	0.881869079371
3437	algra.net	153419	0.881880575738
3438	ondonnedesnouvelles.com	153421	0.881892072105
3439	kusadasibeyazesyaservisi.com	153423	0.881903568472
3440	webindex.ro	153425	0.88191506484
3441	blue.net	153427	0.881926561207
3442	bloglite.net	153429	0.881938057574
3443	opg.nl	153431	0.881949553941
3444	mhost.eu	153433	0.881961050308
3445	delvu.com	153435	0.881972546675
3446	fdsnet.com	153437	0.881984043042
3447	tvhost.ru	153439	0.88199553941
3448	proveit2.com	153441	0.882007035777
3449	cambio-carsharing.com	153443	0.882018532144
3450	q4u.de	153445	0.882030028511
3451	calgaryhealthregion.ca	153447	0.882041524878
3452	hostmaster.sk	153449	0.882053021245
3453	travanto.de	153451	0.882064517612
3454	bom.com	153453	0.88207601398
3455	cidermedia.com	153455	0.882087510347
3456	bankers.com	153457	0.882099006714
3457	crweb.it	153459	0.882110503081
3458	unimaas.nl	153461	0.882121999448
3459	colt-engine.it	153463	0.882133495815
3460	advancednetworkhosting.com	153465	0.882144992182
3461	impa.br	153467	0.88215648855
3462	tripcentral.ca	153469	0.882167984917
3463	xxcycle.com	153471	0.882179481284
3464	pixell.de	153473	0.882190977651
3465	loop28.com	153475	0.882202474018
3466	uscourts.gov	153477	0.882213970385
3467	grn.es	153479	0.882225466753
3468	rmf.pl	153481	0.88223696312
3469	olivant.fo	153483	0.882248459487
3470	hurontel.on.ca	153485	0.882259955854
3471	csnet.nl	153487	0.882271452221
3472	calvin.edu	153489	0.882282948588
3473	dgm.bg	153491	0.882294444955
3474	bda-online.de	153493	0.882305941323
3475	ideapromarket.info	153495	0.88231743769
3476	tiger-computing.co.uk	153497	0.882328934057
3477	core2.is	153499	0.882340430424
3478	twtcert.it	153501	0.882351926791
3479	rupar.puglia.it	153503	0.882363423158
3480	snaponbusinesssolutions.com	153505	0.882374919525
3481	idec.at	153507	0.882386415893
3482	myteamcare.org	153509	0.88239791226
3483	vnet-inc.com	153511	0.882409408627
3484	sopragroup.com	153513	0.882420904994
3485	jussieu.fr	153515	0.882432401361
3486	igloonet.cz	153517	0.882443897728
3487	pingnet.de	153519	0.882455394095
3488	deichmann.com	153521	0.882466890463
3489	imailprotect.jp	153523	0.88247838683
3490	c-content.nl	153525	0.882489883197
3491	confignet.de	153527	0.882501379564
3492	globus-telecom.com	153529	0.882512875931
3493	hs-worms.de	153531	0.882524372298
3494	premium-webspace.net	153533	0.882535868666
3495	netonnet.no	153535	0.882547365033
3496	francepressllc.net	153537	0.8825588614
3497	new-ebonite.com	153539	0.882570357767
3498	webminders.com	153541	0.882581854134
3499	itoh.co.jp	153543	0.882593350501
3500	honda.com	153545	0.882604846868
3501	e.toscana.it	153547	0.882616343236
3502	spschools.org	153549	0.882627839603
3503	as-dns.de	153551	0.88263933597
3504	spvision.net	153553	0.882650832337
3505	gtd.co.jp	153555	0.882662328704
3506	rexbo.net	153557	0.882673825071
3507	mynewzone.com	153559	0.882685321438
3508	as29145.net	153561	0.882696817806
3509	trueconf.net	153563	0.882708314173
3510	asj.ne.jp	153565	0.88271981054
3511	realpage.com	153567	0.882731306907
3512	optyma.com	153569	0.882742803274
3513	inedetect.com	153571	0.882754299641
3514	slub-dresden.de	153573	0.882765796008
3515	scan-plus.net	153575	0.882777292376
3516	zmdir.com	153577	0.882788788743
3517	yoncu.com	153579	0.88280028511
3518	enseval.com	153581	0.882811781477
3519	digiport.com	153583	0.882823277844
3520	rmg.be	153585	0.882834774211
3521	noanet.net	153587	0.882846270578
3522	proxar.co.uk	153589	0.882857766946
3523	komtet.ru	153591	0.882869263313
3524	polk-county.net	153593	0.88288075968
3525	igws.jp	153595	0.882892256047
3526	olavthon.no	153597	0.882903752414
3527	framautogroup.com	153599	0.882915248781
3528	upv.es	153601	0.882926745149
3529	hostiran.name	153603	0.882938241516
3530	hio.no	153605	0.882949737883
3531	smtp01.gov.ps	153607	0.88296123425
3532	clouddata.com	153609	0.882972730617
3533	gazdefrance.com	153611	0.882984226984
3534	task.com.br	153613	0.882995723351
3535	infokom.net	153615	0.883007219719
3536	telema2puntozero.it	153617	0.883018716086
3537	airkiosk.com	153619	0.883030212453
3538	seara.com	153621	0.88304170882
3539	grendsystem.hu	153623	0.883053205187
3540	wavenet.at	153625	0.883064701554
3541	iber-x.net	153627	0.883076197921
3542	entelekom.com.tr	153629	0.883087694289
3543	ensiacet.fr	153631	0.883099190656
3544	mediawars.ne.jp	153633	0.883110687023
3545	itoolabs.net	153635	0.88312218339
3546	holubltd.eu	153637	0.883133679757
3547	socratessystems.com	153639	0.883145176124
3548	planeta.tc	153641	0.883156672491
3549	nls.fi	153643	0.883168168859
3550	112.in-addr.arpa	153645	0.883179665226
3551	ishafoundation.org	153647	0.883191161593
3552	gns.co.il	153649	0.88320265796
3553	hmmh.de	153651	0.883214154327
3554	prizesoffersdeals.com	153653	0.883225650694
3555	cnv.at	153655	0.883237147062
3556	goldnet.it	153657	0.883248643429
3557	rapidvps.com	153659	0.883260139796
3558	oursubnet.org	153661	0.883271636163
3559	nqhost.com	153663	0.88328313253
3560	hostitaly.net	153665	0.883294628897
3561	strong.net	153667	0.883306125264
3562	appnor.net	153669	0.883317621632
3563	armadahosting.com	153671	0.883329117999
3564	ctctel.com	153673	0.883340614366
3565	iloveugly.net	153675	0.883352110733
3566	egedatacenter.net	153677	0.8833636071
3567	evolutionaccess.com.br	153679	0.883375103467
3568	dhs.com.tr	153681	0.883386599834
3569	serico.de	153683	0.883398096202
3570	hitwave.or.jp	153685	0.883409592569
3571	buddyapp.co.uk	153687	0.883421088936
3572	ontimetelecom.com	153689	0.883432585303
3573	fh-kl.de	153691	0.88344408167
3574	orangesoda.com	153693	0.883455578037
3575	virtualtech.com	153695	0.883467074404
3576	fabriquehq.nl	153697	0.883478570772
3577	tarad.com	153699	0.883490067139
3578	hbone.hu	153701	0.883501563506
3579	scholastix.com	153703	0.883513059873
3580	amarserver.com	153705	0.88352455624
3581	ip-188-165-239.eu	153707	0.883536052607
3582	ssp.fi	153709	0.883547548975
3583	theaterservice.at	153711	0.883559045342
3584	univ-montp1.fr	153713	0.883570541709
3585	ukservers.net	153715	0.883582038076
3586	bitrefinery.net	153717	0.883593534443
3587	rra.gov.rw	153719	0.88360503081
3588	dfo-mpo.gc.ca	153721	0.883616527177
3589	cui.pl	153723	0.883628023545
3590	giganet.hu	153725	0.883639519912
3591	tgn.gub.uy	153727	0.883651016279
3592	cafe4kids.org	153729	0.883662512646
3593	tsd.ac.uk	153731	0.883674009013
3594	gvec.net	153733	0.88368550538
3595	eseenet.com	153735	0.883697001747
3596	vivento-is.de	153737	0.883708498115
3597	ejudge.ru	153739	0.883719994482
3598	silk-salt.com	153741	0.883731490849
3599	umb.no	153743	0.883742987216
3600	ari.net.tr	153745	0.883754483583
3601	erols.com	153747	0.88376597995
3602	solucoesinter.net	153749	0.883777476317
3603	livewallpapershd.net	153751	0.883788972685
3604	masterweb.com	153753	0.883800469052
3605	usluo.org	153755	0.883811965419
3606	virtueagency.com	153757	0.883823461786
3607	hosting-server.com.au	153759	0.883834958153
3608	dns168.com.tw	153761	0.88384645452
3609	myunitron.com	153763	0.883857950888
3610	shinenode.com	153765	0.883869447255
3611	rdg.ac.uk	153767	0.883880943622
3612	rservers.net	153769	0.883892439989
3613	chw.edu	153771	0.883903936356
3614	gagar.fi	153773	0.883915432723
3615	cuemedia.co.uk	153775	0.88392692909
3616	dvdland.it	153777	0.883938425458
3617	relevate.ru	153779	0.883949921825
3618	unionbiztosito.hu	153781	0.883961418192
3619	bocc.co.uk	153783	0.883972914559
3620	autowares.com	153785	0.883984410926
3621	4086.com	153787	0.883995907293
3622	jelly.cz	153789	0.88400740366
3623	cloudusserver.com	153791	0.884018900028
3624	csdco.com	153793	0.884030396395
3625	hw.no	153795	0.884041892762
3626	rol.ru	153797	0.884053389129
3627	starlink.ru	153799	0.884064885496
3628	assolo.net	153801	0.884076381863
3629	evertrust.com.tw	153803	0.88408787823
3630	cica.es	153805	0.884099374598
3631	baldor.com	153807	0.884110870965
3632	uns-6756323.com	153809	0.884122367332
3633	wur.nl	153811	0.884133863699
3634	capinfogroup.com	153813	0.884145360066
3635	hellomobil.de	153815	0.884156856433
3636	educagri.fr	153817	0.884168352801
3637	telering.at	153819	0.884179849168
3638	mahaska.org	153821	0.884191345535
3639	integrastrategic.com	153823	0.884202841902
3640	alfabank.ru	153825	0.884214338269
3641	bambomail.info	153827	0.884225834636
3642	chefkoch.net	153829	0.884237331003
3643	ekk.edu.ee	153831	0.884248827371
3644	siapi.net	153833	0.884260323738
3645	lansoft.ro	153835	0.884271820105
3646	accoona.com	153837	0.884283316472
3647	unixstorm.org	153839	0.884294812839
3648	meocloud.pt	153841	0.884306309206
3649	dhapcenter.es	153843	0.884317805573
3650	tikt.no	153845	0.884329301941
3651	atos-services.net	153847	0.884340798308
3652	procareonline.com	153849	0.884352294675
3653	vu-wien.ac.at	153851	0.884363791042
3654	inxserver.de	153853	0.884375287409
3655	lguplusshopping.co.kr	153855	0.884386783776
3656	sefe.fi	153857	0.884398280143
3657	navc2.jp	153859	0.884409776511
3658	fh-landshut.de	153861	0.884421272878
3659	osp.ru	153863	0.884432769245
3660	advo.nl	153865	0.884444265612
3661	bplusd-interactive.de	153867	0.884455761979
3662	cidc.com.kh	153869	0.884467258346
3663	newtech-inc.com	153871	0.884478754714
3664	domenii-webmagnat.ro	153873	0.884490251081
3665	gov.sk	153875	0.884501747448
3666	astralinternet.com	153877	0.884513243815
3667	bosch-home.co.id	153879	0.884524740182
3668	wideopentech.com	153881	0.884536236549
3669	xovo.net	153883	0.884547732916
3670	oma.be	153885	0.884559229284
3671	sh2.com.br	153887	0.884570725651
3672	hanbiro.net	153889	0.884582222018
3673	mail01.gov.cy	153891	0.884593718385
3674	vds-shops.de	153893	0.884605214752
3675	axfood.se	153895	0.884616711119
3676	hz.nl	153897	0.884628207486
3677	pusula.net.tr	153899	0.884639703854
3678	newsbank.com	153901	0.884651200221
3679	akibare.net	153903	0.884662696588
3680	grupouds.com.br	153905	0.884674192955
3681	stern.de	153907	0.884685689322
3682	sbdrift.com	153909	0.884697185689
3683	nexinto.com	153911	0.884708682056
3684	continent8.com	153913	0.884720178424
3685	inturbo.lt	153915	0.884731674791
3686	sew.de	153917	0.884743171158
3687	promserver.de	153919	0.884754667525
3688	blanq.com	153921	0.884766163892
3689	aurisp.de	153923	0.884777660259
3690	saudi.gov.sa	153925	0.884789156627
3691	interac.it	153927	0.884800652994
3692	woodmillworks.com	153929	0.884812149361
3693	aitai.ne.jp	153931	0.884823645728
3694	ayurvedicherbsdirect.com	153933	0.884835142095
3695	albidonadistribuzionegas.com	153935	0.884846638462
3696	assistentpro.ru	153937	0.884858134829
3697	kkibci.pl	153939	0.884869631197
3698	rnp.br	153941	0.884881127564
3699	daanict.nl	153943	0.884892623931
3700	leadpoint.com	153945	0.884904120298
3701	tpa.com.br	153947	0.884915616665
3702	sipgate.de	153949	0.884927113032
3703	content-colo.net	153951	0.884938609399
3704	fsf.org	153953	0.884950105767
3705	sr-246-168-140-118-on-nets.com	153955	0.884961602134
3706	aksinet.net	153957	0.884973098501
3707	level-ten.net	153959	0.884984594868
3708	pcl.com	153961	0.884996091235
3709	bs2.net.br	153963	0.885007587602
3710	bbg-online.de	153965	0.885019083969
3711	connectingdonors.org	153967	0.885030580337
3712	dinstudio.net	153969	0.885042076704
3713	citeq.de	153971	0.885053573071
3714	korea.ac.kr	153973	0.885065069438
3715	ciklet.net.tr	153975	0.885076565805
3716	open.by	153977	0.885088062172
3717	tcn.net	153979	0.88509955854
3718	bibliopolis.com	153981	0.885111054907
3719	openconnect.com.au	153983	0.885122551274
3720	sf.com.br	153985	0.885134047641
3721	sunlife-lethbridge.com	153987	0.885145544008
3722	sequoiars.com	153989	0.885157040375
3723	whiztocoho.net	153991	0.885168536742
3724	e-ope.ee	153993	0.88518003311
3725	7host.ru	153995	0.885191529477
3726	dusnic.com	153997	0.885203025844
3727	nic.fr	153999	0.885214522211
3728	povinne-ruceni.com	154001	0.885226018578
3729	in-solve.ru	154003	0.885237514945
3730	zoomit.be	154005	0.885249011312
3731	cnnic.net.cn	154007	0.88526050768
3732	uni-jena.de	154009	0.885272004047
3733	stuckonyou.biz	154011	0.885283500414
3734	mcdapps.com.hk	154013	0.885294996781
3735	completeweb.net	154015	0.885306493148
3736	fastighetsabvanersborg.se	154017	0.885317989515
3737	pipe.co	154019	0.885329485882
3738	nauvalis.com	154021	0.88534098225
3739	willnet.ad.jp	154023	0.885352478617
3740	akdb.de	154025	0.885363974984
3741	cranfield.ac.uk	154027	0.885375471351
3742	loyalistc.on.ca	154029	0.885386967718
3743	bm-sms.co.jp	154031	0.885398464085
3744	fh-bielefeld.de	154033	0.885409960452
3745	listbox.com	154035	0.88542145682
3746	techtel.com.ar	154037	0.885432953187
3747	7host.de	154039	0.885444449554
3748	fh-frankfurt.de	154041	0.885455945921
3749	kunden-server.org	154043	0.885467442288
3750	eltl.ru	154045	0.885478938655
3751	vmma.be	154047	0.885490435023
3752	vas-server.cz	154049	0.88550193139
3753	liderit.ro	154051	0.885513427757
3754	openkat.it	154053	0.885524924124
3755	whitelabelwebserver.com	154055	0.885536420491
3756	rmc.ca	154057	0.885547916858
3757	enreal.it	154059	0.885559413225
3758	iexposure.com	154061	0.885570909593
3759	mecro.ee	154063	0.88558240596
3760	is.lt	154065	0.885593902327
3761	24shells.net	154067	0.885605398694
3762	gfz-potsdam.de	154069	0.885616895061
3763	eicc.edu	154071	0.885628391428
3764	1stbit.co.jp	154073	0.885639887795
3765	trestristestigres.com	154075	0.885651384163
3766	reece.co.nz	154077	0.88566288053
3767	cannerycasinoandresorts.com	154079	0.885674376897
3768	adams.es	154081	0.885685873264
3769	campaigntoolbox.org	154083	0.885697369631
3770	localsys.net	154085	0.885708865998
3771	netsonic.net	154087	0.885720362365
3772	trdns.com	154089	0.885731858733
3773	nuim.ie	154091	0.8857433551
3774	bitroute.net	154093	0.885754851467
3775	napiakciok.hu	154095	0.885766347834
3776	112.com	154097	0.885777844201
3777	gibbshosting.com	154099	0.885789340568
3778	boulder.co.us	154101	0.885800836936
3779	athnetwork.net	154103	0.885812333303
3780	init3.nl	154105	0.88582382967
3781	i4hosting.net	154107	0.885835326037
3782	loopia.se	154109	0.885846822404
3783	sinergymi.com	154111	0.885858318771
3784	axspace.com	154113	0.885869815138
3785	onasgn.net	154115	0.885881311506
3786	hostbase.net	154117	0.885892807873
3787	utelfr.com	154119	0.88590430424
3788	vivai.de	154121	0.885915800607
3789	ei-internet.nl	154123	0.885927296974
3790	tde.com	154125	0.885938793341
3791	swspiz.pl	154127	0.885950289708
3792	goneo.de	154129	0.885961786076
3793	vin-info.pl	154131	0.885973282443
3794	todo.de	154133	0.88598477881
3795	quickweb.co.nz	154135	0.885996275177
3796	imadiff.net	154137	0.886007771544
3797	crnagora.net	154139	0.886019267911
3798	gpw.com.pl	154141	0.886030764278
3799	nwresd.k12.or.us	154143	0.886042260646
3800	mycmc.co.uk	154145	0.886053757013
3801	meituan.com	154147	0.88606525338
3802	panthercdc.com	154149	0.886076749747
3803	skyeris.net	154151	0.886088246114
3804	myq.gr	154153	0.886099742481
3805	james-river.net	154155	0.886111238849
3806	zinski.net	154157	0.886122735216
3807	crooce.com	154159	0.886134231583
3808	lvvwd.com	154161	0.88614572795
3809	netc.net	154163	0.886157224317
3810	email-validator.net	154165	0.886168720684
3811	awinet.at	154167	0.886180217051
3812	godmode-trader.de	154169	0.886191713419
3813	123-webhost.net	154171	0.886203209786
3814	elvsoft.net	154173	0.886214706153
3815	caratnetworks.com	154175	0.88622620252
3816	imnetworks.com.mx	154177	0.886237698887
3817	mediainvent.com	154179	0.886249195254
3818	hyweb.com.tw	154181	0.886260691621
3819	domaxserwis.pl	154183	0.886272187989
3820	regiocast.de	154185	0.886283684356
3821	webstore.fr	154187	0.886295180723
3822	tjs.co.uk	154189	0.88630667709
3823	swmed.net	154191	0.886318173457
3824	portfolioaccess.com	154193	0.886329669824
3825	as13237.net	154195	0.886341166191
3826	detoekomst.nl	154197	0.886352662559
3827	ranetka.ru	154199	0.886364158926
3828	hm.edu	154201	0.886375655293
3829	lolipop.jp	154203	0.88638715166
3830	udomain.com.hk	154205	0.886398648027
3831	etarget.cl	154207	0.886410144394
3832	eafit.edu.co	154209	0.886421640762
3833	essex.ac.uk	154211	0.886433137129
3834	univ-savoie.fr	154213	0.886444633496
3835	kolporter.com.pl	154215	0.886456129863
3836	software.or.kr	154217	0.88646762623
3837	dallas.net	154219	0.886479122597
3838	ilmatieteenlaitos.fi	154221	0.886490618964
3839	toolpark.com	154223	0.886502115332
3840	nekki.ru	154225	0.886513611699
3841	epm.br	154227	0.886525108066
3842	microad.co.jp	154229	0.886536604433
3843	daad.com	154231	0.8865481008
3844	profiwh.com	154233	0.886559597167
3845	aps.lt	154235	0.886571093534
3846	chabashira.co.jp	154237	0.886582589902
3847	opencom.com	154239	0.886594086269
3848	zertia.es	154241	0.886605582636
3849	netaktiv.com	154243	0.886617079003
3850	ilovesparta.info	154245	0.88662857537
3851	citylive.be	154247	0.886640071737
3852	laopiniondegranada.es	154249	0.886651568104
3853	state.al.us	154251	0.886663064472
3854	fudan.edu.cn	154253	0.886674560839
3855	shnoop.com	154255	0.886686057206
3856	simpledream.ru	154257	0.886697553573
3857	centsmakedollars.co	154259	0.88670904994
3858	vinove.com	154261	0.886720546307
3859	tauron-pe.pl	154263	0.886732042675
3860	wealthcareadmin.com	154265	0.886743539042
3861	vps-private.net	154267	0.886755035409
3862	designaweb.nl	154269	0.886766531776
3863	farmtek.com	154271	0.886778028143
3864	pasargadnet.ir	154273	0.88678952451
3865	giordano-vini.com	154275	0.886801020877
3866	boxfabric.com	154277	0.886812517245
3867	wa.co.za	154279	0.886824013612
3868	novaigrup.com	154281	0.886835509979
3869	hinetserver.com	154283	0.886847006346
3870	wialon.net	154285	0.886858502713
3871	orangewebsite.com	154287	0.88686999908
3872	wikigenes.org	154289	0.886881495447
3873	cic.fr	154291	0.886892991815
3874	lanten.hu	154293	0.886904488182
3875	upnlima.pe	154295	0.886915984549
3876	advailo.com	154297	0.886927480916
3877	xxxlutz.com	154299	0.886938977283
3878	symbios.ru	154301	0.88695047365
3879	omnigroup.com	154303	0.886961970017
3880	cf1.ru	154305	0.886973466385
3881	10types.net	154307	0.886984962752
3882	idowapro.de	154309	0.886996459119
3883	onda.com.br	154311	0.887007955486
3884	uni-dortmund.de	154313	0.887019451853
3885	webarch.net	154315	0.88703094822
3886	geopostuk.com	154317	0.887042444588
3887	virginia.gov	154319	0.887053940955
3888	sztaki.hu	154321	0.887065437322
3889	advertstream.com	154323	0.887076933689
3890	mainstreethost.net	154325	0.887088430056
3891	intergridnetwork.net	154327	0.887099926423
3892	gsmn.ch	154329	0.88711142279
3893	baneng.com	154331	0.887122919158
3894	server.pl	154333	0.887134415525
3895	m-lat.net	154335	0.887145911892
3896	willsit.jp	154337	0.887157408259
3897	meduniwien.ac.at	154339	0.887168904626
3898	ph2pro.com	154341	0.887180400993
3899	bartsmit.com	154343	0.88719189736
3900	theg7.com	154345	0.887203393728
3901	apk.net	154347	0.887214890095
3902	ms-visucom.de	154349	0.887226386462
3903	rasana.net	154351	0.887237882829
3904	150.in-addr.arpa	154353	0.887249379196
3905	nationstitle.com	154355	0.887260875563
3906	tvujhosting.cz	154357	0.88727237193
3907	tarhely.eu	154359	0.887283868298
3908	ifbworld.com	154361	0.887295364665
3909	martin-brower.com	154363	0.887306861032
3910	xsite.de	154365	0.887318357399
3911	ljnetworks.com	154367	0.887329853766
3912	yoursiteright.com	154369	0.887341350133
3913	uni-lj.si	154371	0.887352846501
3914	meteoric.net	154373	0.887364342868
3915	govvacationrewards.com	154375	0.887375839235
3916	qth.com	154377	0.887387335602
3917	lead-alliance.net	154379	0.887398831969
3918	gottofac.com	154381	0.887410328336
3919	foxchasecancercenter.net	154383	0.887421824703
3920	mastercard.us	154385	0.887433321071
3921	corecommhosting.com	154387	0.887444817438
3922	candid.com	154389	0.887456313805
3923	centurywebdesign.com	154391	0.887467810172
3924	genckafe.net	154393	0.887479306539
3925	varnamo.net	154395	0.887490802906
3926	k8.com.br	154397	0.887502299273
3927	provincia.bologna.it	154399	0.887513795641
3928	tfh-wildau.de	154401	0.887525292008
3929	howoong.com	154403	0.887536788375
3930	tmsj.pl	154405	0.887548284742
3931	hfm-detmold.de	154407	0.887559781109
3932	sinnerschrader.de	154409	0.887571277476
3933	ibero.mx	154411	0.887582773843
3934	noel.gv.at	154413	0.887594270211
3935	quicknet.se	154415	0.887605766578
3936	informaction.com	154417	0.887617262945
3937	citcom.net	154419	0.887628759312
3938	sa.cz	154421	0.887640255679
3939	photoprintit.com	154423	0.887651752046
3940	swin.edu.au	154425	0.887663248414
3941	ckt.net	154427	0.887674744781
3942	zaqrs.jp	154429	0.887686241148
3943	parkiet.com	154431	0.887697737515
3944	wecnq.com	154433	0.887709233882
3945	dwalliance.com	154435	0.887720730249
3946	islecorp.com	154437	0.887732226616
3947	regione.veneto.it	154439	0.887743722984
3948	trol.pl	154441	0.887755219351
3949	bloomberg.com	154443	0.887766715718
3950	factsandinformation.com	154445	0.887778212085
